t;e;d;i;set
27.2;125;2409;0;0
27.204;125;2409;0;0
27.208;125;2409;0;0
27.212;125;2409;0;0
27.216;125;2409;0;0
27.22;125;2409;0;0
27.224;125;2409;0;0
27.228;125;2409;0;0
27.232;125;2409;0;0
27.236;125;2409;0;0
27.24;125;2409;0;0
27.244;125;2409;0;0
27.248;125;2409;0;0
27.252;125;2409;0;0
27.256;125;2409;0;0
27.26;125;2409;0;0
27.264;125;2409;0;0
27.268;125;2409;0;0
27.272;125;2409;0;0
27.276;125;2409;0;0
27.28;125;2409;0;0
27.284;125;2409;0;0
27.288;125;2409;0;0
27.292;125;2409;0;0
27.296;117;2191;0;0
27.3;117;1755;0;0
27.304;117;1538;0;0
27.308;117;1320;0;0
27.312;117;1102;0;0
27.316;117;1102;0;0
27.32;109;1720;0;0
27.324;109;2338;0;0
27.328;109;2957;0;0
27.332;109;3575;0;0
27.336;109;4193;0;0
27.34;109;4811;0;0
27.344;109;4811;0;0
27.348;109;4811;0;0
27.352;109;4811;0;0
27.356;101;5059;0;0
27.36;101;5306;0;0
27.364;101;5554;0;0
27.368;101;5801;0;0
27.372;94;5459;0;0
27.376;94;5116;0;0
27.38;94;4526;0;0
27.384;94;3936;0;0
27.388;94;3346;0;0
27.392;86;2509;0;0
27.396;86;2014;0;0
27.4;86;1766;0;0
27.404;86;1519;0;0
27.408;86;1271;0;0
27.412;78;1226;0;0
27.416;78;1180;0;0
27.42;78;1134;0;0
27.424;78;1042;0;0
27.428;78;996;0;0
27.432;78;996;0;0
27.436;78;996;0;0
27.44;78;996;0;0
27.444;70;1198;0;0
27.448;70;1399;0;0
27.452;70;1600;0;0
27.456;62;1824;0;0
27.46;62;2048;0;0
27.464;62;2272;0;0
27.468;62;2295;0;0
27.472;62;2318;0;0
27.476;54;2287;0;0
27.48;54;2234;0;0
27.484;54;2180;0;0
27.488;54;2072;0;0
27.492;54;2018;0;0
27.496;54;2018;0;0
27.5;47;2006;0;0
27.504;47;1994;0;0
27.508;47;1982;0;0
27.512;47;1970;0;0
27.516;47;1958;0;0
27.52;47;1946;0;0
27.524;47;1946;0;0
27.528;47;1946;0;0
27.532;47;1946;0;0
27.536;47;1946;0;0
27.54;39;2062;0;0
27.544;39;2178;0;0
27.548;39;2295;0;0
27.552;39;2411;0;0
27.556;39;2528;0;0
27.56;31;2725;0;0
27.564;31;2888;0;0
27.568;31;3051;0;0
27.572;31;3132;0;0
27.576;31;3132;0;0
27.58;31;3132;0;0
27.584;31;3132;0;0
27.588;31;3132;0;0
27.592;31;3132;0;0
27.596;31;3132;0;0
27.6;31;3132;0;0
27.604;31;3132;0;0
27.608;31;3132;0;0
27.612;31;3132;0;0
27.616;31;3132;0;0
27.62;31;3132;0;0
27.624;31;3132;0;0
27.628;31;3132;0;0
27.632;31;3132;0;0
27.636;31;3132;0;0
27.64;31;3132;0;0
27.644;31;3132;0;0
27.648;31;3132;0;0
27.652;31;3132;0;0
27.656;31;3132;0;0
27.66;39;3282;0;0
27.664;39;3431;0;0
27.668;39;3581;0;0
27.672;39;3731;0;0
27.676;39;3881;0;0
27.68;39;4030;0;0
27.684;39;4030;0;0
27.688;39;4030;0;0
27.692;39;4030;0;0
27.696;47;4404;0;0
27.7;47;4779;0;0
27.704;47;5527;0;0
27.708;47;5901;0;0
27.712;47;6275;0;0
27.716;47;6275;0;0
27.72;47;6275;0;0
27.724;47;6275;0;0
27.728;47;6275;0;0
27.732;47;6275;0;0
27.736;47;6275;0;0
27.74;47;6275;0;0
27.744;47;6275;0;0
27.748;47;6275;0;0
27.752;47;6275;0;0
27.756;47;6275;0;0
27.76;47;6275;0;0
27.764;54;6297;0;0
27.768;54;6319;0;0
27.772;54;6342;0;0
27.776;54;6364;0;0
27.78;54;6386;0;0
27.784;54;6408;0;0
27.788;54;6408;0;0
27.792;54;6408;0;0
27.796;62;5770;0;0
27.8;62;5132;0;0
27.804;62;4494;0;0
27.808;62;3857;0;0
27.812;62;3219;0;0
27.816;62;2581;0;0
27.82;62;2581;0;0
27.824;62;2581;0;0
27.828;62;2581;0;0
27.832;62;2581;0;0
27.836;62;2581;0;0
27.84;70;2464;0;0
27.844;70;2348;0;0
27.848;70;2231;0;0
27.852;70;2114;0;0
27.856;70;1998;0;0
27.86;70;1881;0;0
27.864;70;1881;0;0
27.868;70;1881;0;0
27.872;78;2195;0;0
27.876;78;2509;0;0
27.88;78;2823;0;0
27.884;78;3137;0;0
27.888;78;3451;0;0
27.892;78;3765;0;0
27.896;78;3765;0;0
27.9;78;3765;0;0
27.904;78;3765;0;0
27.908;78;3765;0;0
27.912;78;3765;0;0
27.916;78;3765;0;0
27.92;78;3765;0;0
27.924;78;3765;0;0
27.928;78;3765;0;0
27.932;78;3765;0;0
27.936;78;3765;0;0
27.94;78;3765;0;0
27.944;78;3765;0;0
27.948;78;3765;0;0
27.952;78;3765;0;0
27.956;78;3765;0;0
27.96;78;3765;0;0
27.964;78;3765;0;0
27.968;78;3765;0;0
27.972;78;3765;0;0
27.976;78;3765;0;0
27.98;78;3765;0;0
27.984;78;3765;0;0
27.988;78;3765;0;0
27.992;78;3765;0;0
27.996;78;3765;0;0
28.0;78;3765;0;0
28.004;78;3765;0;0
28.008;78;3765;0;0
28.012;78;3765;0;0
28.016;78;3765;0;0
28.02;78;3765;0;0
28.024;78;3765;0;0
28.028;78;3765;0;0
28.032;78;3765;0;0
28.036;78;3765;0;0
28.04;78;3765;0;0
28.044;78;3765;0;0
28.048;78;3765;0;0
28.052;78;3765;0;0
28.056;78;3765;0;0
28.06;78;3765;0;0
28.064;78;3765;0;0
28.068;78;3765;0;0
28.072;78;3765;0;0
28.076;78;3765;0;0
28.08;78;3765;0;0
28.084;78;3765;0;0
28.088;78;3765;0;0
28.092;78;3765;0;0
28.096;78;3765;0;0
28.1;78;3765;0;0
28.104;78;3765;0;0
28.108;78;3765;0;0
28.112;78;3765;0;0
28.116;78;3765;0;0
28.12;78;3765;0;0
28.124;78;3765;0;0
28.128;78;3765;0;0
28.132;78;3765;0;0
28.136;78;3765;0;0
28.14;78;3765;0;0
28.144;78;3765;0;0
28.148;78;3765;0;0
28.152;78;3765;0;0
28.156;78;3765;0;0
28.16;78;3765;0;0
28.164;78;3765;0;0
28.168;78;3765;0;0
28.172;78;3765;0;0
28.176;78;3765;0;0
28.18;78;3765;0;0
28.184;78;3765;0;0
28.188;78;3765;0;0
28.192;78;3765;0;0
28.196;78;3765;0;0
28.2;70;3451;0;0
28.204;70;2823;0;0
28.208;70;2508;0;0
28.212;70;2194;0;0
28.216;70;1880;0;0
28.22;70;1880;0;0
28.224;70;1880;0;0
28.228;70;1880;0;0
28.232;70;1880;0;0
28.236;70;1880;0;0
28.24;70;1880;0;0
28.244;70;1880;0;0
28.248;70;1880;0;0
28.252;70;1880;0;0
28.256;70;1880;0;0
28.26;70;1880;0;0
28.264;70;1880;0;0
28.268;70;1880;0;0
28.272;62;3370;0;0
28.276;62;4860;0;0
28.28;62;6349;0;0
28.284;62;7839;0;0
28.288;62;9329;0;0
28.292;62;10819;0;0
28.296;62;10819;0;0
28.3;62;10819;0;0
28.304;62;10819;0;0
28.308;62;10819;0;0
28.312;62;10819;0;0
28.316;62;10819;0;0
28.32;62;10819;0;0
28.324;62;10819;0;0
28.328;62;10819;0;0
28.332;62;10819;0;0
28.336;62;10819;0;0
28.34;62;10819;0;0
28.344;62;10819;0;0
28.348;62;10819;0;0
28.352;62;10819;0;0
28.356;62;10819;0;0
28.36;62;10819;0;0
28.364;62;10819;0;0
28.368;62;10819;0;0
28.372;62;10819;0;0
28.376;62;10819;0;0
28.38;62;10819;0;0
28.384;62;10819;0;0
28.388;62;10819;0;0
28.392;62;10819;0;0
28.396;62;10819;0;0
28.4;62;10819;0;0
28.404;62;10819;0;0
28.408;62;10819;0;0
28.412;62;10819;0;0
28.416;62;10819;0;0
28.42;62;10819;0;0
28.424;62;10819;0;0
28.428;62;10819;0;0
28.432;62;10819;0;0
28.436;62;10819;0;0
28.44;62;10819;0;0
28.444;62;10819;0;0
28.448;62;10819;0;0
28.452;62;10819;0;0
28.456;62;10819;0;0
28.46;62;10819;0;0
28.464;62;10819;0;0
28.468;62;10819;0;0
28.472;62;10819;0;0
28.476;62;10819;0;0
28.48;62;10819;0;0
28.484;62;10819;0;0
28.488;62;10819;0;0
28.492;62;10819;0;0
28.496;62;10819;0;0
28.5;62;10819;0;0
28.504;62;10819;0;0
28.508;62;10819;0;0
28.512;62;10819;0;0
28.516;62;10819;0;0
28.52;62;10819;0;0
28.524;62;10819;0;0
28.528;62;10819;0;0
28.532;62;10819;0;0
28.536;62;10819;0;0
28.54;62;10819;0;0
28.544;62;10819;0;0
28.548;62;10819;0;0
28.552;62;10819;0;0
28.556;62;10819;0;0
28.56;62;10819;0;0
28.564;62;10819;0;0
28.568;62;10819;0;0
28.572;62;10819;0;0
28.576;62;10819;0;0
28.58;62;10819;0;0
28.584;62;10819;0;0
28.588;62;10819;0;0
28.592;62;10819;0;0
28.596;62;10819;0;0
28.6;62;10819;0;0
28.604;62;10819;0;0
28.608;62;10819;0;0
28.612;62;10819;0;0
28.616;62;10819;0;0
28.62;62;10819;0;0
28.624;62;10819;0;0
28.628;62;10819;0;0
28.632;62;10819;0;0
28.636;62;10819;0;0
28.64;62;10819;0;0
28.644;62;10819;0;0
28.648;62;10819;0;0
28.652;62;10819;0;0
28.656;62;10819;0;0
28.66;62;10819;0;0
28.664;62;10819;0;0
28.668;62;10819;0;0
28.672;62;10819;0;0
28.676;62;10819;0;0
28.68;62;10819;0;0
28.684;62;10819;0;0
28.688;62;10819;0;0
28.692;62;10819;0;0
28.696;62;10819;0;0
28.7;62;10819;0;0
28.704;62;10819;0;0
28.708;62;10819;0;0
28.712;62;10819;0;0
28.716;62;10819;0;0
28.72;62;10819;0;0
28.724;62;10819;0;0
28.728;62;10819;0;0
28.732;62;10819;0;0
28.736;62;10819;0;0
28.74;62;10819;0;0
28.744;62;10819;0;0
28.748;62;10819;0;0
28.752;62;10819;0;0
28.756;62;10819;0;0
28.76;62;10819;0;0
28.764;62;10819;0;0
28.768;62;10819;0;0
28.772;62;10819;0;0
28.776;62;10819;0;0
28.78;62;10819;0;0
28.784;62;10819;0;0
28.788;62;10819;0;0
28.792;62;10819;0;0
28.796;62;10819;0;0
28.8;62;10819;0;0
28.804;62;10819;0;0
28.808;62;10819;0;0
28.812;62;10819;0;0
28.816;62;10819;0;0
28.82;62;10819;0;0
28.824;62;10819;0;0
28.828;62;10819;0;0
28.832;62;10819;0;0
28.836;62;10819;0;0
28.84;62;10819;0;0
28.844;62;10819;0;0
28.848;62;10819;0;0
28.852;62;10819;0;0
28.856;62;10819;0;0
28.86;62;10819;0;0
28.864;62;10819;0;0
28.868;62;10819;0;0
28.872;62;10819;0;0
28.876;62;10819;0;0
28.88;62;10819;0;0
28.884;62;10819;0;0
28.888;62;10819;0;0
28.892;62;10819;0;0
28.896;62;10819;0;0
28.9;62;10819;0;0
28.904;62;10819;0;0
28.908;62;10819;0;0
28.912;62;10819;0;0
28.916;62;10819;0;0
28.92;62;10819;0;0
28.924;62;10819;0;0
28.928;62;10819;0;0
28.932;62;10819;0;0
28.936;62;10819;0;0
28.94;62;10819;0;0
28.944;62;10819;0;0
28.948;62;10819;0;0
28.952;62;10819;0;0
28.956;62;10819;0;0
28.96;62;10819;0;0
28.964;62;10819;0;0
28.968;62;10819;0;0
28.972;62;10819;0;0
28.976;62;10819;0;0
28.98;62;10819;0;0
28.984;62;10819;0;0
28.988;62;10819;0;0
28.992;62;10819;0;0
28.996;62;10819;0;0
29.0;62;10819;0;0
29.004;62;10819;0;0
29.008;62;10819;0;0
29.012;62;10819;0;0
29.016;62;10819;0;0
29.02;62;10819;0;0
29.024;62;10819;0;0
29.028;62;10819;0;0
29.032;62;10819;0;0
29.036;62;10819;0;0
29.04;62;10819;0;0
29.044;62;10819;0;0
29.048;62;10819;0;0
29.052;62;10819;0;0
29.056;62;10819;0;0
29.06;62;10819;0;0
29.064;62;10819;0;0
29.068;62;10819;0;0
29.072;62;10819;0;0
29.076;62;10819;0;0
29.08;62;10819;0;0
29.084;62;10819;0;0
29.088;62;10819;0;0
29.092;62;10819;0;0
29.096;62;10819;0;0
29.1;62;10819;0;0
29.104;62;10819;0;0
29.108;62;10819;0;0
29.112;62;10819;0;0
29.116;62;10819;0;0
29.12;62;10819;0;0
29.124;62;10819;0;0
29.128;62;10819;0;0
29.132;62;10819;0;0
29.136;62;10819;0;0
29.14;62;10819;0;0
29.144;62;10819;0;0
29.148;62;10819;0;0
29.152;62;10819;0;0
29.156;62;10819;0;0
29.16;62;10819;0;0
29.164;62;10819;0;0
29.168;62;10819;0;0
29.172;62;10819;0;0
29.176;62;10819;0;0
29.18;62;10819;0;0
29.184;62;10819;0;0
29.188;62;10819;0;0
29.192;62;10819;0;0
29.196;62;10819;0;0
29.2;62;10819;0;0
29.204;62;10819;0;0
29.208;62;10819;0;0
29.212;62;10819;0;0
29.216;62;10819;0;0
29.22;62;10819;0;0
